POSTAVCHIK,ВалютаВзаиморасчетов,POSTAV_SPEKA,POSTAV_OTGRUZKA,POSTAV_OPLATA,POSTAV_OSTATOK,Номер,ДатаНачалаДействия,ДатаОкончанияДействия
ИП E.TECHNOLOGY,KZT,6526600,,6526600,-6526600,0204/20/06-22,2022-06-30 00:00:00,2022-09-30 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,29580000,29580000,40977469.8,-11397469.799999997,3786/02/05-19(Imex),2019-05-29 00:00:00,2019-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,55218000,55218000,67699973.68,-12481973.680000007,3700/02/05-19(Агриматко Юг),2019-05-20 00:00:00,2019-12-31 00:00:00
"""Monterra LTD"" ТОО",KZT,53214080,,13303520,-13303520,MON/2022-08,2022-06-22 00:00:00,2022-09-30 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),KZT,17816000,17816000,32415998.21,-14599998.21,0431/20/10/-21,2021-05-14 00:00:00,2021-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,59800000,59800000,78064235.6,-18264235.599999994,3701/02/05-19(Агриматко Север),2019-05-22 00:00:00,2019-12-31 00:00:00
Rekform,KZT,210000,,19203419.97,-19203419.97,без договора/1,2021-07-08 00:00:00,2021-12-31 00:00:00
"""Monterra LTD"" ТОО",KZT,46562320,8647288,27937392,-19290104,MON/2022-07,2022-06-22 00:00:00,2022-09-30 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,49737960,43500000,70599950.47,-27099950.47,6-01( Август),2020-04-01 00:00:00,2020-12-31 00:00:00
"ТОО ""IMEX Group""",KZT,29580000,,29580000,-29580000,152/05-19,2019-05-27 00:00:00,2019-12-31 00:00:00
"ФХ ""Брушкевич В.Б.""",KZT,75000000,,30000000,-30000000,0154/15/05-22,2022-05-25 00:00:00,2022-12-31 00:00:00
"ТОО ""GRAIN RICH""",KZT,80000000,,32000000,-32000000,0231/15/08-22,2022-08-09 00:00:00,2022-09-30 00:00:00
"ТОО ""ПОЛЕ""",KZT,80000000,,32000000,-32000000,0230/20/08-22,2022-08-09 00:00:00,2022-09-30 00:00:00
"ТОО ""ГЕРМЕС АГРО""",KZT,90000000,,36000000,-36000000,3928/20/06-22,2022-06-16 00:00:00,2022-09-30 00:00:00
"ТОО ""ПОЛЕ""",KZT,90000000,,36000000,-36000000,3927/20/06-22,2022-06-16 00:00:00,2022-09-30 00:00:00
"ТОО ""Тараз Фортуна""",KZT,45517606.25,,38241025.16,-38241025.16,42,2020-04-24 00:00:00,2020-12-31 00:00:00
"ТОО ""Delta Green KZ""",KZT,50551105,,38771079.91,-38771079.91,31/2019,2019-05-17 00:00:00,2019-12-31 00:00:00
"ТОО ""GRAIN RICH""",KZT,105000000,,42000000,-42000000,0152/15/05-22,2022-05-24 00:00:00,2022-12-31 00:00:00
"ТОО ""GRAIN RICH""",KZT,105000000,,42000000,-42000000,0186/15/06-22,2022-06-22 00:00:00,2022-09-30 00:00:00
"ТОО ""Август-Казахстан""",KZT,43500000,,43500000,-43500000,6-01,2020-03-30 00:00:00,2020-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,12451200,12451200,57751193.19,-45299993.19,0048/02/03-21 Nufarm,2021-03-04 00:00:00,2021-12-31 00:00:00
Азимова Д.С. ИП,KZT,50000001.8,,47673551.72,-47673551.72,25/2022,2022-05-16 00:00:00,2022-12-31 00:00:00
"ТОО ""БАСФ Центральная Азия""",KZT,514228056.59,572188059.96,620641382.16,-48453322.19999993,2020/21,2020-04-09 00:00:00,2020-12-31 00:00:00
ТОО ЕВРОХИМ-КАРАТАУ,KZT,49638433.12,49638433.12,98914456.04,-49276022.92000001,СРТ № 212-1976889,2021-10-08 00:00:00,2022-12-31 00:00:00
"ТОО ""Агриматко""",KZT,46000000,,49499956,-49499956,КОК-16,2019-05-17 00:00:00,2019-12-31 00:00:00
"ТОО ""Delta Green KZ""",KZT,293417340,293059575,350226751.44,-57167176.44,25/2019,2019-05-04 00:00:00,2019-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,195125064,195125064,253599948.06,-58474884.06,2642/02/05-19(QA201901),2019-05-15 00:00:00,2019-12-31 00:00:00
"ТОО ""Байер КАЗ""",KZT,1930974112.68,1579941623.01,1638670975.4,-58729352.390000105,005-2022-STPP,2022-04-12 00:00:00,2022-12-31 00:00:00
Азимова Д.С. ИП,KZT,59999997.72,,59999997.72,-59999997.72,0168/20/06-22,2022-06-09 00:00:00,2022-12-31 00:00:00
"ТОО ""Амангельды Есиль""",KZT,150000000,,60000000,-60000000,0211/15/07-22,2022-07-07 00:00:00,2022-09-30 00:00:00
"ТОО ""Саумалкол Агро""",KZT,150000000,,60000000,-60000000,0165/20/06-22,2022-06-08 00:00:00,2022-12-31 00:00:00
"ТОО ""Ер Агро-2008""",KZT,80704000,80704000,143146379.58,-62442379.58000001,136,2019-05-21 00:00:00,2019-12-31 00:00:00
"ТОО ""КАЗАХСТАНСКАЯ ЗЕРНОВАЯ КОМПАНИЯ""",KZT,5169857.06,,64193939.34,-64193939.34,0175/20/06-22,2022-06-15 00:00:00,2022-09-30 00:00:00
"ТОО ""GR - Агро""",KZT,32793000,36869800,103054134.06,-66184334.06,GR/SZR/1/000/21,2021-03-27 00:00:00,2021-12-31 00:00:00
"ТОО ""Агриматко Юг""",KZT,69018000,,69018000,-69018000,АЛМ-166,2019-05-17 00:00:00,2019-12-31 00:00:00
"ТОО ""Август-Казахстан""",KZT,1017043455.75,621291515.56,694884770.73,-73593255.17000008,DST 0-18,2019-03-27 00:00:00,2019-12-31 00:00:00
ТОО ЕВРОХИМ-КАРАТАУ,KZT,46759283.8,46759283.8,166694134.71,-119934850.91000001,EXW № 212-2032911,2022-02-25 00:00:00,2022-12-31 00:00:00
"ТОО ""Delta Green KZ""",KZT,261140381,,197193630.21,-197193630.21,KZ_17/2020,2020-04-06 00:00:00,2020-12-31 00:00:00
"ТОО ""КАЗАХСТАНСКАЯ ЗЕРНОВАЯ КОМПАНИЯ""",KZT,275400000,,275400000,-275400000,0205/20/06-22,2022-06-30 00:00:00,2022-09-30 00:00:00
"ТОО ""БАСФ Центральная Азия""",KZT,2467296595.8,2451462474.9199996,3913561710.53,-1462099235.6100006,2020/06,2020-03-24 00:00:00,2020-12-31 00:00:00
