PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","КХ ""Радуга"" Меирманов Рысбек",2021-04-28 11:38:21,1474000,20,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","КХ ""Руслан"" Меирманов Рысбек",2021-04-27 15:19:41,2505800,34,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","КХ ""Тоқтаболат""",2021-04-28 16:16:15,1768800,24,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","КХ ""Шаяхмет""",2021-04-27 15:56:59,4554660,60,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","ТОО ""Санур-Агро""",2021-04-29 14:54:59,3350000,50,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","ТОО ""Юбилейный""",2021-04-23 08:04:36,5200000,80,Сезон 2021
Pioneer,"Семена подсолнечника гибрид Пионер P64LP130, Apron XL, 150000 семян, среднеранний, Clearfield Plus","ФХ ""Егимбай""",2021-05-04 12:19:53,14500000,200,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ПК ""Серебряный ключ""",2021-05-29 09:18:56,832000,13,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Ақ-Жер 2010""",2021-04-16 09:21:58,4757000,71,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Быструшинское""",2021-05-04 13:41:07,9450000,150,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Опытное хозяйство масличных культур""",2021-04-27 15:14:56,4095000,65,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Санур-Агро""",2021-05-06 12:35:33,15086400,240,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Таулы-Восток и К""",2021-04-26 10:39:44,6836720,110,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,"ТОО ""Ушанова-Астана""",2021-05-06 12:39:01,8320000,130,Сезон 2021
Pioneer,Семена рапса гибрид Пионер PR46Н75/ПР46Х75,ТОО «Калинина»,2021-04-26 08:46:18,24961384,392,Сезон 2021
QADAM,"Бета Гарант, к.э., 10*1 л",кх Абаев Серик,2021-05-20 18:34:42,8569,1,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л"," КХ ""Балабойко Н.Н.""",2021-05-13 23:02:53,241500,30,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",Виктория КХ,2021-06-18 10:53:25,36500,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",Жуламанов Асет Муратович,2021-05-13 18:11:45,190000,100,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",Жуламанов Асет Муратович,2021-05-13 18:13:07,190000,100,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",Жуламанов Асет Муратович,2021-06-15 18:00:31,380000,200,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","Крестьянское хозяйство ""Дары Природы""",2021-06-14 15:08:44,75000,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КРХ ""Насыр""",2021-05-13 12:56:52,192500,25,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КТ ""Партнер""",2021-05-06 12:14:52,294000,40,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ  ДУЙСЕБАЕВ Е.,2021-05-14 10:29:38,337500,45,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""АҚҚАЙНАР""",2021-05-14 10:05:13,607050,75,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""АРДАБАЙ""",2021-05-14 10:02:10,364230,45,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Аюхан""",2021-05-28 18:01:14,1628300,190,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Байкуришов""",2021-05-08 14:25:43,362250,45,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Бекишев Е.Т.""",2021-05-13 23:40:35,222000,30,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Бозай-Сары""",2021-05-14 00:27:16,283500,35,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Даулет-Б""",2021-05-05 12:15:43,486000,60,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Даулет-Б""",2021-06-01 10:50:56,729000,90,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Динара""",2021-05-21 18:09:26,36900,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Кислицин""",2021-05-10 22:27:45,567000,70,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Муканов К.""",2021-05-14 15:46:42,1207500,150,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Мусатаева А""",2021-04-23 10:17:03,269955,30,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Мусатаева А""",2021-05-12 10:16:01,134977.5,15,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Мухамади"" Меирманов Рысбек",2021-05-14 14:39:28,1690500,210,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Мухамади"" Меирманов Рысбек",2021-06-08 16:02:53,-1449000,-180,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Нива""",2021-07-12 16:37:25,33325,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Омарбек""",2021-05-13 23:56:44,222000,30,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Предко""",2021-04-26 17:05:11,67720,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Самал""",2021-04-27 22:54:52,664200,90,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""ЦАЙ С.Д""",2021-05-11 15:15:36,70000,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Шолпан""",2021-06-26 11:25:55,33325,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","КХ ""Ыскаков""",2021-05-14 09:29:08,1086750,135,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ «Август»,2021-06-01 11:52:16,138060,20,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ «Август»,2021-06-21 12:24:09,69030,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ «Куришбаев А.Т.»,2021-05-14 18:15:16,1353082.5,165,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ КОЖА,2021-05-24 14:56:08,210000,30,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ СТЕЛЛА,2021-05-19 10:26:45,166625,25,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",КХ СТЕЛЛА,2021-06-16 14:26:11,66650,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","ТОО ""Baystone""",2021-07-09 16:22:06,69030,10,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","ТОО ""Агрофирма ""Приречное""",2021-04-26 15:29:07,121410,15,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-05-04 13:16:24,1133160,140,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-05-06 13:18:03,930000,150,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-05-13 16:04:40,1295040,160,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-10-18 11:57:16,-1295040,-160,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-10-18 11:57:29,-323760,-40,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","ФХ в ФПТ ""Найверт""",2021-05-17 13:10:56,37000,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л",ЧЛ (Усть-Каменогорск),2021-04-22 16:03:05,33325,5,Сезон 2021
QADAM,"Бета Гарант, к.э., 4*5 л","ШҚ ""Муратов Арман""",2021-05-07 11:05:53,810000,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л"," КХ ""Балабойко Н.Н.""",2021-05-13 23:02:53,513520,70,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","""Monterra LTD"" ТОО",2021-04-13 16:55:46,1151500,235,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","TOO ""SSA Fruits""",2021-04-21 15:44:19,464000,80,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Алдабеков Канат Утегенович,2021-06-01 13:47:37,36680,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Бақытжанов Бижігіт Есенұлы,2021-06-07 23:20:00,105000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Бақытжанов Бижігіт Есенұлы,2021-11-17 14:18:49,-5000,0,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ДОСМҰҚАМБЕТ АСҚАР СЕРІКҰЛЫ,2021-05-24 10:04:24,88530,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ДОСМҰҚАМБЕТ АСҚАР СЕРІКҰЛЫ,2021-08-10 00:00:00,236000,40,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-05-05 09:45:32,466800,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-05-17 16:19:38,933600,200,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-05-24 10:43:47,933600,200,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-05-27 11:58:57,1400400,300,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-01 10:51:53,2334000,500,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-07 15:16:43,933600,200,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-11 14:21:49,933600,200,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-17 12:32:55,466800,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-17 13:23:47,466800,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-06-29 12:51:58,466800,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-07-01 12:35:46,653520,140,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-07-07 13:37:48,186720,40,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-07-08 14:16:29,280080,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-07-16 13:08:00,280080,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Брилькова А.А.""",2021-08-02 14:43:08,93360,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ИП ""Карибаева М.С""",2021-07-13 10:36:05,29500,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ИП Першанов,2021-05-11 14:31:37,4200000,840,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ИП Першанов,2021-06-23 10:16:15,-1200000,-240,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","К/Х ""Орысбаев Т.К""",2021-05-13 22:02:47,110040,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КРХ ""Насыр""",2021-05-19 11:35:54,340000,50,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ  ДУЙСЕБАЕВ Е.,2021-05-14 10:29:38,133380,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Айдын""",2021-06-08 10:04:04,225000,30,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""АҚҚАЙНАР""",2021-05-14 09:57:02,366800,50,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Алия-Мейіржан""",2021-06-01 15:38:24,185000,25,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Алия-Мейіржан""",2021-06-08 12:58:11,562500,75,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Алия-Мейіржан""",2021-06-17 11:50:35,73360,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Алмас""",2021-06-18 15:24:34,270000,45,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""АРДАБАЙ""",2021-05-13 17:32:48,220080,30,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Аслан""",2021-06-08 10:45:08,584000,80,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Аюхан""",2021-05-28 18:01:14,1332000,180,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","кх ""Аян"" Атамкулов Е.Н",2021-07-08 10:30:55,67000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Даулет-Б""",2021-05-14 16:05:42,518000,70,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Даулет-Б""",2021-06-01 10:50:56,888000,120,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Диас""",2021-06-05 13:22:49,32500,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Дюсенбинов А.К""",2021-07-08 14:32:36,383500,65,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Дюсенбинов А.К""",2021-07-13 14:23:32,708000,120,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Дюсенбинов А.К""",2021-07-23 11:37:56,885000,150,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Дюсенбинов А.К""",2021-07-29 17:34:25,354000,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Дюсенбинов А.К""",2021-08-02 17:28:34,383630,65,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Ермекбек""",2021-05-21 12:43:12,75000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""ЖАЛАЙЫР""",2021-05-08 13:41:11,513520,70,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""ЖАЛАЙЫР""",2021-06-02 10:44:47,146720,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","кх ""Жатва""",2021-04-01 14:37:23,654500,110,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Кайрат"" Меирманов Рысбек",2021-07-07 17:17:16,32500,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Кыдырбаев К.К.""",2021-06-07 11:02:19,90000,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Мадияр""",2021-06-08 17:59:23,525000,70,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","кх ""Матисьен""",2021-05-13 17:24:22,295100,50,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Мурзабаев Т""",2021-06-01 11:43:25,255500,35,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Мусатаева А""",2021-05-08 15:00:57,77028,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Мусатаева А""",2021-05-12 10:16:01,77028,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Мухамади"" Меирманов Рысбек",2021-06-15 12:28:55,148000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Наниев Кара Иссоевич""",2021-06-21 09:36:01,1340000,200,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Нуртоле""",2021-05-05 16:15:18,450000,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""ПАНОВА С.Ж""",2021-06-25 18:00:50,146000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Рината""",2021-06-05 10:46:04,150000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","кх ""Сулейманов Х.М""",2021-04-01 14:42:50,416500,70,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""ЦАЙ С.Д""",2021-05-11 15:15:36,31000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","КХ ""Шоржанов""",2021-06-10 11:20:32,182500,25,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ КЫЗЫЛ-САЙ,2021-06-09 10:10:56,110040,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ КЫЗЫЛ-САЙ,2021-06-12 11:52:22,73360,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ ҚАЛАБАР ТҰРСЫН,2021-05-28 11:13:05,1050000,150,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ ҚАЛАБАР ТҰРСЫН,2021-06-14 18:28:47,420000,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ Нурлан,2021-05-04 17:45:09,110040,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ ТАРАКТЫ-Б,2021-05-12 12:11:30,133380,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",КХ ТУРАЙГЫРОВ Т.Е,2021-06-08 10:37:26,36500,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",МУРАТОВА КАДЫША ИКРАНОВНА ЧЛ,2021-05-24 10:05:45,265590,45,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ПК ""Бахытжан""",2021-05-20 09:55:28,183400,25,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ПК ""СПК Акозек""",2021-06-03 18:12:34,1472625,315,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ПК ""СПК Акозек""",2021-06-16 13:30:48,467500,100,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ПСК «Жер Ана»,2021-06-07 17:21:12,225000,30,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","СПК ""КАРТЕКС-АГРО""",2021-06-10 14:15:42,480240,80,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ТІЛЕГЕН ГҮЛЖАЙНАТ ӨСТЕМІРҚЫЗЫ ЧЛ,2021-05-26 10:49:31,531180,90,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""NURALAN""",2021-08-09 14:54:05,73000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""SAIRANBEK-AGRO""",2021-06-01 14:36:24,328500,45,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""Иiржар-Агро""",2021-07-15 11:48:52,63440,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""Султан""",2021-05-29 14:37:27,255500,35,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""Султан""",2021-06-08 17:17:46,30000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ТОО ""Султан""",2021-06-25 17:24:35,118040,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ФЛ ПАЯЕВ БАЛАПАН,2021-05-17 11:48:03,60000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ФЛ ПАЯЕВ БАЛАПАН,2021-05-18 10:13:24,30000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","Хусайнов Х.Н.""КХ",2021-06-04 15:17:37,438000,60,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Алматы),2021-05-12 10:51:02,60000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Алматы),2021-06-15 09:48:38,96000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Алматы),2021-11-05 16:46:39,30000,5,Сезон 2022
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-05-28 17:28:36,150000,25,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-05-31 11:58:51,30000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-02 11:27:08,30000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-05 11:22:52,90000,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-08 14:57:08,60000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-10 11:49:50,90000,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-10 11:52:49,120000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-18 16:15:47,119000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-06-25 17:34:13,30000,5,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-07-07 20:33:38,180000,30,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",ЧЛ (Талдыкорган),2021-07-08 12:32:24,90000,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Шаруа қожалығы  Кыдыркешов,2021-05-28 19:05:14,111000,15,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Шаруа қожалығы  Кыдыркешов,2021-06-04 14:40:05,333000,45,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л",Шаруа қожалығы  Кыдыркешов,2021-06-14 11:31:10,75000,10,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ШҚ ""Аман""",2021-06-18 11:29:21,130000,20,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ШҚ ""Қыдырбаев""",2021-05-17 10:20:07,1680000,280,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ШҚ ""Қыдырбаев""",2021-06-21 15:13:15,150000,25,Сезон 2021
QADAM,"ГалактАлт, к.э. 4*5 л","ШҚ ""Муратов Арман""",2021-06-02 17:52:45,150000,20,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",KST-GRAIN,2021-05-18 16:51:16,15300000,6000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",KST-GRAIN,2021-05-19 12:01:02,10200000,4000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ЖАСЫЛ ЕЛ-2008,2021-04-28 16:11:26,3600000,1500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ИП ""Абдрахманов Б.Д.""",2021-05-06 14:38:50,4700000,2000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ИП ""Абдрахманов Б.Д.""",2021-05-31 18:47:07,141000,60,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ИП ""Абдрахманов Б.Д.""",2021-06-25 13:59:02,-2491000,-1060,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ИП Стригина Юлия Борисовна,2021-06-03 13:50:23,4350000,1500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ИП Стригина Юлия Борисовна,2021-06-09 11:21:22,2291000,790,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ИП Стригина Юлия Борисовна,2021-06-25 09:59:43,2320000,800,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","К/Х ""Пфунт И.Ф.""",2021-05-11 10:46:09,5100000,2000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Yntaly Agro""",2021-05-31 15:03:44,490000,200,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Айзана""",2021-06-03 16:00:41,735000,300,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Айзана""",2021-08-10 17:22:32,1715000,700,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Акупов А.С.""",2021-04-24 12:05:01,1560000,600,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""АРЛАН""",2021-05-11 11:32:55,1500000,500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Атамұра""",2021-06-19 12:04:28,468800,200,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""ГЕЯ""",2021-05-11 09:31:54,1100000,440,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Енин""",2021-06-02 18:23:50,490000,200,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Енин""",2021-09-09 12:30:45,44000,10,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Енкер""",2021-04-27 10:32:43,1431000,540,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Жанбеков""",2021-05-13 18:09:28,312000,130,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Коянды Агро""",2021-05-21 15:34:23,350000,140,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","кх ""Максут"" Имашева Кадиша Акылбаевна",2021-05-11 14:50:57,53000,20,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","кх ""Максут"" Имашева Кадиша Акылбаевна",2021-05-19 11:18:11,79500,30,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","кх ""Максут"" Имашева Кадиша Акылбаевна",2021-05-26 15:39:26,53000,20,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Молда""",2021-04-30 15:49:30,7350000,3000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Молда""",2021-05-17 08:54:29,3675000,1500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Мусаевтар""",2021-06-17 12:41:42,376000,160,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Мусаевтар""",2021-07-02 10:37:08,423000,180,Сезон 2021
